_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,tags,UPI,UserInput,htmlFile,__v
692b56a9be87e481380632f9,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,PREMLAL GUPTA,PREMLAL GUPTA,Bank Account,XXXXXXXXX018993,w4bTTo07RiOPAZkB,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.121000),0
692b56a9be87e481380632fb,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,SANTOSHHIRAMANAHIRE,SANTOSHHIRAMANAHIRE,Bank Account,XXXXXXXXX018993,v8wL,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.153000),0
692b56a9be87e481380632fd,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXX018993,gMyCptPJT3yMQxnp,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.187000),0
692b56a9be87e481380632ff,692b175b80fe907e83284926,expense,295.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,I4QlcYhtRai1ax8,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.223000),0
692b56a9be87e48138063301,692b175b80fe907e83284926,expense,67.0,INR,Uncategorized,JAI GANESH GENERAL STORES,JAI GANESH GENERAL STORES,Bank Account,XXXXXXXXX018993,ic4Trm2pTxWoO8q1,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.260000),0
692b56a9be87e48138063303,692b175b80fe907e83284926,expense,25.0,INR,Uncategorized,S S MEDICAL STORE,S S MEDICAL STORE,Bank Account,XXXXXXXXX018993,k2nA0s5iSei9NusA,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.295000),0
692b56a9be87e48138063305,692b175b80fe907e83284926,expense,80.0,INR,Uncategorized,ASHIT GUNVANTRAI TANNA,ASHIT GUNVANTRAI TANNA,Bank Account,XXXXXXXXX018993,c0DieG7OTxiR,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.346000),0
692b56a9be87e48138063307,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,QG0vByGlQTyRwOtS,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.380000),0
692b56a9be87e48138063309,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,dC807oErTZa6NGBC,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.420000),0
692b56a9be87e4813806330b,692b175b80fe907e83284926,expense,18.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,Q3JMxe3zR1SmUT7E,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.452000),0
692b56a9be87e4813806330d,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,rU5ds1eASC2ydIad,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.484000),0
692b56a9be87e4813806330f,692b175b80fe907e83284926,expense,16.0,INR,Uncategorized,Shetty Sathisha Bhaskar,Shetty Sathisha Bhaskar,Bank Account,XXXXXXXXX018993,LtAPKsuXQ,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.518000),0
692b56a9be87e48138063311,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Swapnil Dattaram Kudalkar,Swapnil Dattaram Kudalkar,Bank Account,XXXXXXXXX018993,eY7PEnapT9erqdXl,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.553000),0
692b56a9be87e48138063313,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.586000),0
692b56a9be87e48138063315,692b175b80fe907e83284926,expense,9.0,INR,Uncategorized,Mr BABU SINGH,Mr BABU SINGH,Bank Account,XXXXXXXXX018993,QJBlWAmFT3e6cvcl,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.620000),0
692b56a9be87e48138063317,692b175b80fe907e83284926,expense,29.0,INR,Uncategorized,Mr BABU SINGH,Mr BABU SINGH,Bank Account,XXXXXXXXX018993,XzLEoVUtT4CKuO9H,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.660000),0
692b56a9be87e48138063319,692b175b80fe907e83284926,expense,29.0,INR,Uncategorized,Mr BABU SINGH,Mr BABU SINGH,Bank Account,XXXXXXXXX018993,CD6NU,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.697000),0
692b56a9be87e4813806331b,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,5jNzZH6WS,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.754000),0
692b56a9be87e4813806331d,692b175b80fe907e83284926,expense,90.0,INR,Uncategorized,DEVDA RAJESH KANJI,DEVDA RAJESH KANJI,Bank Account,XXXXXXXXX018993,hb12yPp2QEqr6,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.792000),0
692b56a9be87e4813806331f,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Aklesh Hazarilal Gupta,Aklesh Hazarilal Gupta,Bank Account,XXXXXXXXX018993,60YA,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.826000),0
692b56a9be87e48138063321,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Wow Tasty Bites,Wow Tasty Bites,Bank Account,XXXXXXXXX018993,PMAbVjtbTYm1bS71,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.860000),0
692b56a9be87e48138063323,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,Deepak Namdeo Kasurde,Deepak Namdeo Kasurde,Bank Account,XXXXXXXXX018993,2v8Cc5LIS1eaHghK,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:13.894000),0
692b56aabe87e48138063325,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,5yk6,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.048000),0
692b56aabe87e48138063327,692b175b80fe907e83284926,expense,158.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,P47PGcvoQjyLkm0O,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.122000),0
692b56aabe87e48138063329,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,Transaction,,,,MMcMDbr1TWe,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.210000),0
692b56aabe87e4813806332b,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,id4X7Z6RSkyVG5Pz,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.297000),0
692b56aabe87e4813806332d,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Poojari Pratiksha Praveen,Poojari Pratiksha Praveen,Bank Account,XXXXXXXXX018993,cs3VrQmyQqWf1O,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.382000),0
692b56aabe87e4813806332f,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Swapnil Dattaram Kudalkar,Swapnil Dattaram Kudalkar,Bank Account,XXXXXXXXX018993,LG57UQTrR4C1p4pi,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.470000),0
692b56aabe87e48138063331,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,Pinkeybibi Rabiul Is,Pinkeybibi Rabiul Is,Bank Account,XXXXXXXXX018993,cVrr,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.545000),0
692b56aabe87e48138063333,692b175b80fe907e83284926,expense,170.0,INR,Uncategorized,Pinkeybibi Rabiul Is,Pinkeybibi Rabiul Is,Bank Account,XXXXXXXXX018993,D6s81K6LTY,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.621000),0
692b56aabe87e48138063335,692b175b80fe907e83284926,expense,3.0,INR,Uncategorized,Google,Google,,,CICAgODV8drJTw,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.706000),0
692b56aabe87e48138063337,692b175b80fe907e83284926,expense,80.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,vRx8h7dHTp,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.793000),0
692b56aabe87e48138063339,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,Jay Bhavani Dry Friuts And General Stores,Jay Bhavani Dry Friuts And General Stores,Bank,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.878000),0
692b56aabe87e4813806333b,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,eQS4IrX7Qw6,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:14.969000),0
692b56abbe87e4813806333d,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,La6X9oVQR4O6B0wZ,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:15.053000),0
692b56abbe87e4813806333f,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,NIi53ruJS1CsIud5,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:15.141000),0
692b56abbe87e48138063341,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,lTJkXaFITySZBoJZ,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:15.323000),0
692b56abbe87e48138063343,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,AVth7yQIQVOsd,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:15.406000),0
692b56abbe87e48138063345,692b175b80fe907e83284926,expense,25.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,SOCWDDp9RtSq17aG,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:15.491000),0
692b56abbe87e48138063347,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,VPpA7afWRHil,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:15.574000),0
692b56abbe87e48138063349,692b175b80fe907e83284926,expense,500.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,UPI6059654861764007a78e5097552e9825,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:15.660000),0
692b56abbe87e4813806334b,692b175b80fe907e83284926,expense,230.0,INR,Uncategorized,KAMIRUL KINO MALIK,KAMIRUL KINO MALIK,Bank Account,XXXXXXXXX018993,q907niEyTDegbhYj,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:15.745000),0
692b56abbe87e4813806334d,692b175b80fe907e83284926,expense,70.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,NHtTFHkySViD1VCU,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:15.835000),0
692b56abbe87e4813806334f,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,Transaction,,,,uuBJToOjQQ2rdL1l,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:15.914000),0
692b56abbe87e48138063351,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,Transaction,,,,w4ytNpJXQuqDlIxQ,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:15.998000),0
692b56acbe87e48138063353,692b175b80fe907e83284926,expense,70.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,oOe1vKnNQ5WD,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:16.085000),0
692b56acbe87e48138063355,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,oxV7pqM5TNabFzd2,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:16.168000),0
692b56acbe87e48138063357,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Samsher Abdul Khalil Shaikh,Samsher Abdul Khalil Shaikh,Bank Account,XXXXXXXXX018993,sTP5DXOzSYaJN5Mx,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:16.254000),0
692b56acbe87e48138063359,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,rgx9chKrTSqaTeeD,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:16.337000),0
692b56acbe87e4813806335b,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXX018993,,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:16.421000),0
692b56acbe87e4813806335d,692b175b80fe907e83284926,expense,55.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,gUhBbjfqRZSrdzV0,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:16.507000),0
692b56acbe87e4813806335f,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,GhKSRAEvQ52g,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:16.595000),0
692b56acbe87e48138063361,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,FdGFM8k4T,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:16.678000),0
692b56acbe87e48138063363,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,CvuyMVjPS7eeuumX,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:16.766000),0
692b56acbe87e48138063365,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,LX6owsVTTgCUoJF3,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:16.853000),0
692b56acbe87e48138063367,692b175b80fe907e83284926,expense,3.0,INR,Uncategorized,Google,Google,,,CICAgOC53ayvaA,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:16.940000),0
692b56adbe87e48138063369,692b175b80fe907e83284926,expense,289.0,INR,Uncategorized,A To Z,A To Z,Bank Account,XXXXXXXXX018993,zXmOEn1lQUuaOxGj,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.076000),0
692b56adbe87e4813806336b,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,WBJVEVbsSwGoeACN,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.114000),0
692b56adbe87e4813806336d,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,vZhknwNfSoK9h8Zr,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.146000),0
692b56adbe87e4813806336f,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,Guru Krupa Super Mar,Guru Krupa Super Mar,Bank Account,XXXXXXXXX018993,dhLRgj9NTYe9WKwh,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.179000),0
692b56adbe87e48138063371,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,Durgesh Devnarayan Pandey,Durgesh Devnarayan Pandey,Bank Account,XXXXXXXXX018993,6supxgeWSEyaeOHo,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.217000),0
692b56adbe87e48138063373,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,GUPTA GOPAL ASHOK,GUPTA GOPAL ASHOK,Bank Account,XXXXXXXXX018993,9TIHwJ9mTa2,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.253000),0
692b56adbe87e48138063375,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,LAXMI DAIRY,LAXMI DAIRY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.287000),0
692b56adbe87e48138063377,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,Savla Brothers,Savla Brothers,Bank Account,XXXXXXXXX018993,qkLADo,Pending,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.320000),0
692b56adbe87e48138063379,692b175b80fe907e83284926,expense,994.0,INR,Uncategorized,CHIRROS NX,CHIRROS NX,Bank Account,XXXXXXXXX018993,N3HYiDFLSvC89brs,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.353000),0
692b56adbe87e4813806337b,692b175b80fe907e83284926,expense,35.0,INR,Uncategorized,Alhat Akshay Gopinath,Alhat Akshay Gopinath,Bank Account,XXXXXXXXX018993,7h0aZ1c9R22caRmA,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.388000),0
692b56adbe87e4813806337d,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Mr JAYESH SURESH INGALE,Mr JAYESH SURESH INGALE,Bank Account,XXXXXXXXX018993,Xl6yYSxAReO4Ei2u,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.419000),0
692b56adbe87e4813806337f,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,Mr JAYESH SURESH INGALE,Mr JAYESH SURESH INGALE,Bank Account,XXXXXXXXX018993,FUrZQFLmSQu2UdJV,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.452000),0
692b56adbe87e48138063381,692b175b80fe907e83284926,expense,52.0,INR,Uncategorized,PAYAL FARSAN SWEETS,PAYAL FARSAN SWEETS,Bank Account,XXXXXXXXX018993,F5aYpGWHQRuAf1tr,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.487000),0
692b56adbe87e48138063383,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,Vincent raj,Vincent raj,Bank Account,XXXXXXXXX018993,W0OWv,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.521000),0
692b56adbe87e48138063385,692b175b80fe907e83284926,expense,310.0,INR,Uncategorized,Toy Station,Toy Station,Bank Account,XXXXXXXXX018993,mDijGo2OS5a9qHjv,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.557000),0
692b56adbe87e48138063387,692b175b80fe907e83284926,expense,430.0,INR,Uncategorized,KASHYAP KANAIYALAL PATEL,KASHYAP KANAIYALAL PATEL,Bank Account,XXXXXXXXX018993,r49q6ZhxRY,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.589000),0
692b56adbe87e48138063389,692b175b80fe907e83284926,expense,1000.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.624000),0
692b56adbe87e4813806338b,692b175b80fe907e83284926,expense,46.0,INR,Uncategorized,JAI GANESH GENERAL STORES,JAI GANESH GENERAL STORES,Bank Account,XXXXXXXXX018993,P1TWLXVCSMOb27iB,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.657000),0
692b56adbe87e4813806338d,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,Mrs Sapna Porwal,Mrs Sapna Porwal,Bank Account,XXXXXXXXX018993,pWnCKoRZTgqH6yQ0,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.688000),0
692b56adbe87e4813806338f,692b175b80fe907e83284926,expense,245.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,gLOSV,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.724000),0
692b56adbe87e48138063391,692b175b80fe907e83284926,expense,5.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,bspTeASbQL6DewV1,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.757000),0
692b56adbe87e48138063393,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Mohan Balkrushna Tiwar,Mohan Balkrushna Tiwar,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.792000),0
692b56adbe87e48138063395,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,Transaction,,,,Qfolftk6RQGcHAlD,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.828000),0
692b56adbe87e48138063397,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,DEVDA RAJESH KANJI,DEVDA RAJESH KANJI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.862000),0
692b56adbe87e48138063399,692b175b80fe907e83284926,expense,22.0,INR,Uncategorized,Mohan Balkrushna Tiwar,Mohan Balkrushna Tiwar,Bank Account,XXXXXXXXX018993,xzbHMRuAThee1KbM,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.895000),0
692b56adbe87e4813806339b,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,Pinkeybibi Rabiul Is,Pinkeybibi Rabiul Is,Bank Account,XXXXXXXXX018993,QfU3JgPEQNKiwe1Y,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:25:17.926000),0
