_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,walletAddress,tags,UPI,UserInput,htmlFile,__v
692bafc39d58e95d32b20a4c,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:23.039000),0
692bafc39d58e95d32b20a4e,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,MD RAMJAN SHEKH,MD RAMJAN SHEKH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:23.116000),0
692bafc39d58e95d32b20a50,692ac9d28f0ec1b798d497b0,expense,43.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:23.244000),0
692bafc39d58e95d32b20a52,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:23.298000),0
692bafc39d58e95d32b20a54,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:23.423000),0
692bafc39d58e95d32b20a56,692ac9d28f0ec1b798d497b0,expense,23.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:23.520000),0
692bafc39d58e95d32b20a58,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:23.621000),0
692bafc39d58e95d32b20a5a,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,KARUNAKAR MAHABALA SHETTY,KARUNAKAR MAHABALA SHETTY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:23.675000),0
692bafc39d58e95d32b20a5c,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:23.829000),0
692bafc39d58e95d32b20a5e,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:23.929000),0
692bafc49d58e95d32b20a60,692ac9d28f0ec1b798d497b0,expense,150.0,INR,Uncategorized,PRADEEP SHRIDHAR NAGARE,PRADEEP SHRIDHAR NAGARE,Bank Account,XXXXXXXXX018993,,Failed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:24.032000),0
692bafc49d58e95d32b20a62,692ac9d28f0ec1b798d497b0,expense,150.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:24.137000),0
692bafc49d58e95d32b20a64,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:24.239000),0
692bafc49d58e95d32b20a66,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:24.339000),0
692bafc49d58e95d32b20a68,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:24.440000),0
692bafc49d58e95d32b20a6a,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:24.544000),0
692bafc49d58e95d32b20a6c,692ac9d28f0ec1b798d497b0,expense,24.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:24.644000),0
692bafc49d58e95d32b20a6e,692ac9d28f0ec1b798d497b0,expense,22.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:24.747000),0
692bafc49d58e95d32b20a70,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:24.868000),0
692bafc49d58e95d32b20a72,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Rahul Juice Centre,Rahul Juice Centre,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:24.954000),0
692bafc59d58e95d32b20a74,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Rahul Juice Centre,Rahul Juice Centre,Bank Account,XXXXXXXXX018993,,Failed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.060000),0
692bafc59d58e95d32b20a76,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.162000),0
692bafc59d58e95d32b20a78,692ac9d28f0ec1b798d497b0,expense,710.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.260000),0
692bafc59d58e95d32b20a7a,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.362000),0
692bafc59d58e95d32b20a7c,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.464000),0
692bafc59d58e95d32b20a7e,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.495000),0
692bafc59d58e95d32b20a80,692ac9d28f0ec1b798d497b0,expense,33.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.549000),0
692bafc59d58e95d32b20a82,692ac9d28f0ec1b798d497b0,expense,21.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.579000),0
692bafc59d58e95d32b20a84,692ac9d28f0ec1b798d497b0,expense,16.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.610000),0
692bafc59d58e95d32b20a86,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.639000),0
692bafc59d58e95d32b20a88,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.670000),0
692bafc59d58e95d32b20a8a,692ac9d28f0ec1b798d497b0,expense,17.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.704000),0
692bafc59d58e95d32b20a8c,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,GURU KRUPA SUPER MARKET,GURU KRUPA SUPER MARKET,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.733000),0
692bafc59d58e95d32b20a8e,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.774000),0
692bafc59d58e95d32b20a90,692ac9d28f0ec1b798d497b0,expense,72.0,INR,Uncategorized,FRIENDS MEDICAL CENTRE,FRIENDS MEDICAL CENTRE,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.881000),0
692bafc59d58e95d32b20a92,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,KARUNAKAR MAHABALA SHETTY,KARUNAKAR MAHABALA SHETTY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.926000),0
692bafc59d58e95d32b20a94,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:25.978000),0
692bafc69d58e95d32b20a96,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.032000),0
692bafc69d58e95d32b20a98,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.066000),0
692bafc69d58e95d32b20a9a,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.096000),0
692bafc69d58e95d32b20a9c,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,GURU KRUPA SUPER MARKET,GURU KRUPA SUPER MARKET,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.133000),0
692bafc69d58e95d32b20a9e,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,MOHAN BALKRUSHNA TIWAR,MOHAN BALKRUSHNA TIWAR,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.166000),0
692bafc69d58e95d32b20aa0,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,SUBODH RAJKUMAR PANDIT,SUBODH RAJKUMAR PANDIT,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.283000),0
692bafc69d58e95d32b20aa2,692ac9d28f0ec1b798d497b0,expense,58.0,INR,Uncategorized,Mr  BABU  SINGH,Mr  BABU  SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.389000),0
692bafc69d58e95d32b20aa4,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.440000),0
692bafc69d58e95d32b20aa6,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.489000),0
692bafc69d58e95d32b20aa8,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Chalo,Chalo,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.594000),0
692bafc69d58e95d32b20aaa,692ac9d28f0ec1b798d497b0,expense,125.0,INR,Uncategorized,HIRA UMARU RATHOD,HIRA UMARU RATHOD,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.694000),0
692bafc69d58e95d32b20aac,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,NEW  JAI AMBE  FARSAN MART,NEW  JAI AMBE  FARSAN MART,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.770000),0
692bafc69d58e95d32b20aae,692ac9d28f0ec1b798d497b0,expense,1220.0,INR,Uncategorized,Indian Railways,Indian Railways,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:26.902000),0
692bafc79d58e95d32b20ab0,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:27.001000),0
692bafc79d58e95d32b20ab2,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:27.035000),0
692bafc79d58e95d32b20ab4,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:27.208000),0
692bafc79d58e95d32b20ab6,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:27.312000),0
692bafc79d58e95d32b20ab8,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:27.413000),0
692bafc79d58e95d32b20aba,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:27.513000),0
692bafc79d58e95d32b20abc,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:27.615000),0
692bafc79d58e95d32b20abe,692ac9d28f0ec1b798d497b0,expense,330.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:27.720000),0
692bafc79d58e95d32b20ac0,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:27.819000),0
692bafc79d58e95d32b20ac2,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:27.851000),0
692bafc79d58e95d32b20ac4,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:27.923000),0
692bafc89d58e95d32b20ac6,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:28.026000),0
692bafc89d58e95d32b20ac8,692ac9d28f0ec1b798d497b0,expense,18.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:28.132000),0
692bafc89d58e95d32b20aca,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:28.230000),0
692bafc89d58e95d32b20acc,692ac9d28f0ec1b798d497b0,expense,250.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:28.436000),0
692bafc89d58e95d32b20ace,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:28.537000),0
692bafc89d58e95d32b20ad0,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:28.639000),0
692bafc89d58e95d32b20ad2,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:28.740000),0
692bafc89d58e95d32b20ad4,692ac9d28f0ec1b798d497b0,expense,99.0,INR,Uncategorized,NOLAN EDUTECH PRIVATE LIMITED,NOLAN EDUTECH PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:28.845000),0
692bafc89d58e95d32b20ad6,692ac9d28f0ec1b798d497b0,expense,85.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:28.947000),0
692bafc99d58e95d32b20ad8,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:29.051000),0
692bafc99d58e95d32b20ada,692ac9d28f0ec1b798d497b0,expense,90.0,INR,Uncategorized,Mr  BABU  SINGH,Mr  BABU  SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:29.155000),0
692bafc99d58e95d32b20adc,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:29.256000),0
692bafc99d58e95d32b20ade,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:29.355000),0
692bafc99d58e95d32b20ae0,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,Komal Singh,Komal Singh,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:29.461000),0
692bafc99d58e95d32b20ae2,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:29.564000),0
692bafc99d58e95d32b20ae4,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:29.665000),0
692bafc99d58e95d32b20ae6,692ac9d28f0ec1b798d497b0,expense,63.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:29.766000),0
692bafc99d58e95d32b20ae8,692ac9d28f0ec1b798d497b0,expense,250.0,INR,Uncategorized,Raza Collection,Raza Collection,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:29.868000),0
692bafc99d58e95d32b20aea,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:29.974000),0
692bafca9d58e95d32b20aec,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,MD RAMJAN SHEKH,MD RAMJAN SHEKH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:30.077000),0
692bafca9d58e95d32b20aee,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:30.176000),0
692bafca9d58e95d32b20af0,692ac9d28f0ec1b798d497b0,expense,285.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:30.276000),0
692bafca9d58e95d32b20af2,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,sainath pan shop,sainath pan shop,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:30.382000),0
692bafca9d58e95d32b20af4,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:30.483000),0
692bafca9d58e95d32b20af6,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:30.590000),0
692bafca9d58e95d32b20af8,692ac9d28f0ec1b798d497b0,expense,1000.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:30.687000),0
692bafca9d58e95d32b20afa,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Ajaj  Ahmad,Ajaj  Ahmad,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:30.792000),0
692bafca9d58e95d32b20afc,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:45:30.997000),0
